,instance,x,y,z,id,globalID
1050,PART-1-1,274.1794738769531,-15.30148983001709,253.4666748046875,43281,1050
1051,PART-1-1,274.1794738769531,-15.30148983001709,249.4000244140625,43282,1051
1052,PART-1-1,274.1794738769531,-15.301488876342773,245.33331298828125,43283,1052
1053,PART-1-1,274.1794738769531,-15.301488876342773,241.26666259765625,43284,1053
1054,PART-1-1,274.1794738769531,-15.301488876342773,237.20001220703125,43285,1054
1055,PART-1-1,274.1794738769531,-15.301488876342773,233.13336181640625,43286,1055
1056,PART-1-1,274.1794738769531,-15.301488876342773,229.066650390625,43287,1056
1057,PART-1-1,272.7564392089844,-19.57056427001953,224.17645263671875,43288,1057
1058,PART-1-1,272.7564392089844,-19.57056427001953,228.35296630859375,43289,1058
1059,PART-1-1,272.7564392089844,-19.57056427001953,232.5294189453125,43290,1059
1060,PART-1-1,272.7564392089844,-19.57056427001953,236.70587158203125,43291,1060
1061,PART-1-1,272.7564392089844,-19.57056427001953,240.88232421875,43292,1061
1062,PART-1-1,272.7564392089844,-19.57056427001953,245.058837890625,43293,1062
1063,PART-1-1,272.7564392089844,-19.57056427001953,249.23529052734375,43294,1063
1064,PART-1-1,272.7564392089844,-19.57056427001953,253.4117431640625,43295,1064
1065,PART-1-1,272.7564392089844,-19.57056427001953,257.5882568359375,43296,1065
1066,PART-1-1,272.7564392089844,-19.57056427001953,261.76470947265625,43297,1066
1067,PART-1-1,272.7564392089844,-19.57056427001953,265.941162109375,43298,1067
1068,PART-1-1,272.7564392089844,-19.57056427001953,270.1176452636719,43299,1068
1069,PART-1-1,272.7564392089844,-19.57056427001953,274.29412841796875,43300,1069
1070,PART-1-1,272.7564392089844,-19.57056427001953,278.4705810546875,43301,1070
1071,PART-1-1,272.7564392089844,-19.57056427001953,282.6470642089844,43302,1071
1072,PART-1-1,272.7564392089844,-19.57056427001953,286.8235168457031,43303,1072
1073,PART-1-1,255.8382568359375,-82.97422790527344,291.0,52279,1073
1074,PART-1-1,259.63299560546875,-84.23914337158203,291.0,52280,1074
1075,PART-1-1,263.427734375,-85.5040512084961,291.0,52281,1075
1076,PART-1-1,267.2224426269531,-86.76896667480469,291.0,52282,1076
1077,PART-1-1,271.0171813964844,-88.03387451171875,291.0,52283,1077
1078,PART-1-1,278.6066589355469,-90.5636978149414,291.0,52284,1078
1079,PART-1-1,282.4013977050781,-91.82861328125,291.0,52285,1079
1080,PART-1-1,286.19610595703125,-93.09352111816406,291.0,52286,1080
1081,PART-1-1,289.9908447265625,-94.35842895507812,291.0,52287,1081
1082,PART-1-1,293.78558349609375,-95.62334442138672,291.0,52288,1082
1083,PART-1-1,301.37506103515625,-98.15316772460938,291.0,52289,1083
1084,PART-1-1,305.1697692871094,-99.41807556152344,291.0,52290,1084
1085,PART-1-1,308.9645080566406,-100.68299102783203,291.0,52291,1085
1086,PART-1-1,312.7592468261719,-101.9478988647461,291.0,52292,1086
1087,PART-1-1,316.5539855957031,-103.21281433105469,291.0,52293,1087
1088,PART-1-1,335.52764892578125,-109.53736877441406,286.0,52294,1088
1089,PART-1-1,331.73291015625,-108.27245330810547,286.0,52295,1089
1090,PART-1-1,327.93817138671875,-107.0075454711914,286.0,52296,1090
1091,PART-1-1,324.1434631347656,-105.74263763427734,286.0,52297,1091
1092,PART-1-1,320.3487243652344,-104.47772216796875,286.0,52298,1092
1093,PART-1-1,316.5539855957031,-103.21281433105469,286.0,52299,1093
1094,PART-1-1,312.7592468261719,-101.9478988647461,286.0,52300,1094
1095,PART-1-1,308.9645080566406,-100.68299102783203,286.0,52301,1095
1096,PART-1-1,305.1697692871094,-99.41807556152344,286.0,52302,1096
1097,PART-1-1,301.37506103515625,-98.15316772460938,286.0,52303,1097
1098,PART-1-1,297.580322265625,-96.88825225830078,286.0,52304,1098
1099,PART-1-1,293.78558349609375,-95.62334442138672,286.0,52305,1099
1100,PART-1-1,289.9908447265625,-94.35842895507812,286.0,52306,1100
1101,PART-1-1,286.19610595703125,-93.09352111816406,286.0,52307,1101
1102,PART-1-1,282.4013977050781,-91.82861328125,286.0,52308,1102
1103,PART-1-1,278.6066589355469,-90.5636978149414,286.0,52309,1103
1104,PART-1-1,274.8119201660156,-89.29878997802734,286.0,52310,1104
1105,PART-1-1,271.0171813964844,-88.03387451171875,286.0,52311,1105
1106,PART-1-1,267.2224426269531,-86.76896667480469,286.0,52312,1106
1107,PART-1-1,263.427734375,-85.5040512084961,286.0,52313,1107
1108,PART-1-1,259.63299560546875,-84.23914337158203,286.0,52314,1108
1109,PART-1-1,255.8382568359375,-82.97422790527344,286.0,52315,1109
1110,PART-1-1,252.04351806640625,-81.70932006835938,286.0,52316,1110
1111,PART-1-1,248.24879455566406,-80.44440460205078,286.0,52317,1111
1112,PART-1-1,244.4540557861328,-79.17949676513672,286.0,52318,1112
1113,PART-1-1,240.65931701660156,-77.91458892822266,286.0,52319,1113
1114,PART-1-1,236.86459350585938,-76.64967346191406,286.0,52320,1114
1115,PART-1-1,233.06985473632812,-75.384765625,286.0,52321,1115
1116,PART-1-1,229.27511596679688,-74.1198501586914,286.0,52322,1116
1117,PART-1-1,225.4803924560547,-72.85494232177734,286.0,52323,1117
1118,PART-1-1,221.68565368652344,-71.59002685546875,286.0,52324,1118
1119,PART-1-1,217.89093017578125,-70.32511901855469,286.0,52325,1119
1120,PART-1-1,214.09619140625,-69.0602035522461,286.0,52326,1120
1121,PART-1-1,214.46340942382812,-69.1826171875,296.0,52523,1121
1122,PART-1-1,218.62539672851562,-70.56993865966797,296.0,52524,1122
1123,PART-1-1,222.787353515625,-71.95726013183594,296.0,52525,1123
1124,PART-1-1,226.94932556152344,-73.34458923339844,296.0,52526,1124
1125,PART-1-1,231.1112823486328,-74.73190307617188,296.0,52527,1125
1126,PART-1-1,235.2732391357422,-76.11922454833984,296.0,52528,1126
1127,PART-1-1,239.4352264404297,-77.50655364990234,296.0,52529,1127
1128,PART-1-1,243.59718322753906,-78.89386749267578,296.0,52530,1128
1129,PART-1-1,247.75912475585938,-80.28118896484375,296.0,52531,1129
1130,PART-1-1,251.92111206054688,-81.66851806640625,296.0,52532,1130
1131,PART-1-1,256.08306884765625,-83.05583190917969,296.0,52533,1131
1132,PART-1-1,260.24505615234375,-84.44316101074219,296.0,52534,1132
1133,PART-1-1,264.4070129394531,-85.83048248291016,296.0,52535,1133
1134,PART-1-1,268.5689697265625,-87.2177963256836,296.0,52536,1134
1135,PART-1-1,272.73095703125,-88.6051254272461,296.0,52537,1135
1136,PART-1-1,276.89288330078125,-89.99244689941406,296.0,52538,1136
1137,PART-1-1,281.05487060546875,-91.37977600097656,296.0,52539,1137
1138,PART-1-1,285.2168273925781,-92.76708984375,296.0,52540,1138
1139,PART-1-1,289.3787841796875,-94.15441131591797,296.0,52541,1139
1140,PART-1-1,293.540771484375,-95.54174041748047,296.0,52542,1140
1141,PART-1-1,297.7027282714844,-96.9290542602539,296.0,52543,1141
1142,PART-1-1,301.8647155761719,-98.3163833618164,296.0,52544,1142
1143,PART-1-1,306.02667236328125,-99.70370483398438,296.0,52545,1143
1144,PART-1-1,310.1886291503906,-101.09101867675781,296.0,52546,1144
1145,PART-1-1,314.3505859375,-102.47834777832031,296.0,52547,1145
1146,PART-1-1,318.5125427246094,-103.86566925048828,296.0,52548,1146
1147,PART-1-1,322.67449951171875,-105.25298309326172,296.0,52549,1147
1148,PART-1-1,326.83648681640625,-106.64031219482422,296.0,52550,1148
1149,PART-1-1,330.9984436035156,-108.02763366699219,296.0,52551,1149
1150,PART-1-1,335.1604309082031,-109.41496276855469,296.0,52552,1150
1151,PART-1-1,255.296142578125,-82.79352569580078,220.0,52616,1151
1152,PART-1-1,258.5487976074219,-83.87773895263672,220.0,52617,1152
1153,PART-1-1,261.8013916015625,-84.96194458007812,220.0,52618,1153
1154,PART-1-1,265.0540466308594,-86.04615783691406,220.0,52619,1154
1155,PART-1-1,268.3066711425781,-87.13036346435547,220.0,52620,1155
1156,PART-1-1,271.5592956542969,-88.21458435058594,220.0,52621,1156
1157,PART-1-1,335.29046630859375,-109.45831298828125,215.0,52622,1157
1158,PART-1-1,331.2585754394531,-108.11434173583984,215.0,52623,1158
1159,PART-1-1,327.2266845703125,-106.77037048339844,215.0,52624,1159
1160,PART-1-1,323.19476318359375,-105.42640686035156,215.0,52625,1160
1161,PART-1-1,319.1628723144531,-104.08243560791016,215.0,52626,1161
1162,PART-1-1,315.1309509277344,-102.73847198486328,215.0,52627,1162
1163,PART-1-1,311.09906005859375,-101.39450073242188,215.0,52628,1163
1164,PART-1-1,307.067138671875,-100.05052947998047,215.0,52629,1164
1165,PART-1-1,303.0352478027344,-98.7065658569336,215.0,52630,1165
1166,PART-1-1,299.00335693359375,-97.36259460449219,215.0,52631,1166
1167,PART-1-1,294.971435546875,-96.01863098144531,215.0,52632,1167
1168,PART-1-1,290.9395446777344,-94.6746597290039,215.0,52633,1168
1169,PART-1-1,286.9076232910156,-93.3306884765625,215.0,52634,1169
1170,PART-1-1,282.875732421875,-91.98672485351562,215.0,52635,1170
1171,PART-1-1,278.84381103515625,-90.64275360107422,215.0,52636,1171
1172,PART-1-1,274.8119201660156,-89.29878997802734,215.0,52637,1172
1173,PART-1-1,270.780029296875,-87.95481872558594,215.0,52638,1173
1174,PART-1-1,266.74810791015625,-86.61084747314453,215.0,52639,1174
1175,PART-1-1,262.7162170410156,-85.26688385009766,215.0,52640,1175
1176,PART-1-1,258.6842956542969,-83.92291259765625,215.0,52641,1176
1177,PART-1-1,254.65240478515625,-82.57894134521484,215.0,52642,1177
1178,PART-1-1,250.62049865722656,-81.23497772216797,215.0,52643,1178
1179,PART-1-1,246.58859252929688,-79.89100646972656,215.0,52644,1179
1180,PART-1-1,242.5566864013672,-78.54704284667969,215.0,52645,1180
1181,PART-1-1,238.5247802734375,-77.20307159423828,215.0,52646,1181
1182,PART-1-1,234.4928741455078,-75.85910034179688,215.0,52647,1182
1183,PART-1-1,230.4609832763672,-74.51513671875,215.0,52648,1183
1184,PART-1-1,226.4290771484375,-73.1711654663086,214.99998474121094,52649,1184
1185,PART-1-1,222.3971710205078,-71.82720184326172,214.99998474121094,52650,1185
1186,PART-1-1,218.36526489257812,-70.48323059082031,214.99998474121094,52651,1186
1187,PART-1-1,214.33335876464844,-69.1392593383789,214.99998474121094,52652,1187
1188,PART-1-1,312.4430236816406,-64.94924926757812,291.0,52778,1188
1189,PART-1-1,316.2377624511719,-66.21416473388672,291.0,52779,1189
1190,PART-1-1,320.0325012207031,-67.47907257080078,291.0,52780,1190
1191,PART-1-1,323.82720947265625,-68.74398803710938,291.0,52781,1191
1192,PART-1-1,327.6219482421875,-70.00889587402344,291.0,52782,1192
1193,PART-1-1,350.3903503417969,-77.5983657836914,285.5,52783,1193
1194,PART-1-1,346.5956115722656,-76.33345031738281,285.5,52784,1194
1195,PART-1-1,342.8009033203125,-75.06854248046875,285.5,52785,1195
1196,PART-1-1,339.00616455078125,-73.80362701416016,285.5,52786,1196
1197,PART-1-1,335.21142578125,-72.5387191772461,285.5,52787,1197
1198,PART-1-1,331.41668701171875,-71.27381134033203,285.5,52788,1198
1199,PART-1-1,327.6219482421875,-70.00889587402344,285.5,52789,1199
1200,PART-1-1,323.82720947265625,-68.74398803710938,285.5,52790,1200
1201,PART-1-1,320.0325012207031,-67.47907257080078,285.5,52791,1201
1202,PART-1-1,316.2377624511719,-66.21416473388672,285.5,52792,1202
1203,PART-1-1,312.4430236816406,-64.94924926757812,285.5,52793,1203
1204,PART-1-1,308.6482849121094,-63.68434143066406,285.5,52794,1204
1205,PART-1-1,304.8535461425781,-62.419429779052734,285.5,52795,1205
1206,PART-1-1,301.058837890625,-61.154518127441406,285.5,52796,1206
1207,PART-1-1,297.26409912109375,-59.88960647583008,285.5,52797,1207
1208,PART-1-1,293.4693603515625,-58.62469482421875,285.5,52798,1208
1209,PART-1-1,289.67462158203125,-57.35978317260742,285.5,52799,1209
1210,PART-1-1,285.8798828125,-56.094871520996094,285.5,52800,1210
1211,PART-1-1,282.0851745605469,-54.829959869384766,285.5,52801,1211
1212,PART-1-1,278.2904357910156,-53.56504821777344,285.5,52802,1212
1213,PART-1-1,274.4956970214844,-52.30013656616211,285.5,52803,1213
1214,PART-1-1,270.7009582519531,-51.03522872924805,285.5,52804,1214
1215,PART-1-1,266.9062194824219,-49.77031707763672,285.5,52805,1215
1216,PART-1-1,263.1114807128906,-48.50540542602539,285.5,52806,1216
1217,PART-1-1,259.3167724609375,-47.24049377441406,285.5,52807,1217
1218,PART-1-1,255.52203369140625,-45.975582122802734,285.5,52808,1218
1219,PART-1-1,251.727294921875,-44.710670471191406,285.5,52809,1219
1220,PART-1-1,247.93255615234375,-43.44575881958008,285.5,52810,1220
1221,PART-1-1,244.13783264160156,-42.18084716796875,285.5,52811,1221
1222,PART-1-1,240.3430938720703,-40.91593551635742,285.5,52812,1222
1223,PART-1-1,236.54837036132812,-39.651023864746094,285.5,52813,1223
1224,PART-1-1,232.75363159179688,-38.386112213134766,285.5,52814,1224
1225,PART-1-1,228.95889282226562,-37.1212043762207,285.5,52815,1225
1226,PART-1-1,225.16416931152344,-35.856292724609375,285.5,52816,1226
1227,PART-1-1,221.3694305419922,-34.59138107299805,285.5,52817,1227
1228,PART-1-1,298.8100891113281,-93.19893646240234,291.0,52818,1228
1229,PART-1-1,300.03985595703125,-89.50961303710938,291.0,52819,1229
1230,PART-1-1,301.2696533203125,-85.82028198242188,291.0,52820,1230
1231,PART-1-1,302.4994201660156,-82.1309585571289,291.0,52821,1231
1232,PART-1-1,303.72918701171875,-78.44163513183594,291.0,52822,1232
1233,PART-1-1,304.9589538574219,-74.7523193359375,291.0,52823,1233
1234,PART-1-1,306.1887512207031,-71.06298065185547,291.0,52824,1234
1235,PART-1-1,307.41851806640625,-67.3736572265625,291.0,52825,1235
1236,PART-1-1,208.40408325195312,-67.162841796875,224.99998474121094,52859,1236
1237,PART-1-1,214.09619140625,-69.0602035522461,224.99998474121094,52860,1237
1238,PART-1-1,217.89093017578125,-70.32511901855469,224.99998474121094,52861,1238
1239,PART-1-1,221.68565368652344,-71.59002685546875,224.99998474121094,52862,1239
1240,PART-1-1,225.4803924560547,-72.85494232177734,224.99998474121094,52863,1240
1241,PART-1-1,229.27511596679688,-74.1198501586914,225.0,52864,1241
1242,PART-1-1,233.06985473632812,-75.384765625,225.0,52865,1242
1243,PART-1-1,236.86459350585938,-76.64967346191406,225.0,52866,1243
1244,PART-1-1,240.65931701660156,-77.91458129882812,225.0,52867,1244
1245,PART-1-1,244.4540557861328,-79.17949676513672,225.0,52868,1245
1246,PART-1-1,248.24879455566406,-80.44440460205078,225.0,52869,1246
1247,PART-1-1,252.04351806640625,-81.70932006835938,225.0,52870,1247
1248,PART-1-1,255.8382568359375,-82.97422790527344,225.0,52871,1248
1249,PART-1-1,259.63299560546875,-84.23914337158203,225.0,52872,1249
1250,PART-1-1,263.427734375,-85.5040512084961,225.0,52873,1250
1251,PART-1-1,267.2224426269531,-86.76896667480469,225.0,52874,1251
1252,PART-1-1,271.0171813964844,-88.03387451171875,225.0,52875,1252
1253,PART-1-1,274.8119201660156,-89.29878997802734,225.0,52876,1253
1254,PART-1-1,278.6066589355469,-90.5636978149414,225.0,52877,1254
1255,PART-1-1,282.4013977050781,-91.82860565185547,225.0,52878,1255
1256,PART-1-1,286.19610595703125,-93.09352111816406,225.0,52879,1256
1257,PART-1-1,289.9908447265625,-94.35842895507812,225.0,52880,1257
1258,PART-1-1,293.78558349609375,-95.62334442138672,225.0,52881,1258
1259,PART-1-1,297.580322265625,-96.88825225830078,225.0,52882,1259
1260,PART-1-1,301.37506103515625,-98.15316772460938,225.0,52883,1260
1261,PART-1-1,305.1697998046875,-99.41807556152344,225.0,52884,1261
1262,PART-1-1,308.9645080566406,-100.68299102783203,225.0,52885,1262
1263,PART-1-1,312.7592468261719,-101.9478988647461,225.0,52886,1263
1264,PART-1-1,316.5539855957031,-103.21281433105469,225.0,52887,1264
1265,PART-1-1,320.3487243652344,-104.47772216796875,225.0,52888,1265
1266,PART-1-1,324.1434631347656,-105.74263000488281,225.0,52889,1266
1267,PART-1-1,327.93817138671875,-107.0075454711914,225.0,52890,1267
1268,PART-1-1,331.73291015625,-108.27245330810547,225.0,52891,1268
1269,PART-1-1,335.52764892578125,-109.53736877441406,225.0,52892,1269
1270,PART-1-1,345.0144958496094,-112.69964599609375,225.0,52893,1270
1271,PART-1-1,312.4430236816406,-64.94924926757812,220.0,53106,1271
1272,PART-1-1,316.2377624511719,-66.21416473388672,220.0,53107,1272
1273,PART-1-1,320.0325012207031,-67.47907257080078,220.0,53108,1273
1274,PART-1-1,323.8272399902344,-68.74398803710938,220.0,53109,1274
1275,PART-1-1,327.6219482421875,-70.00889587402344,220.0,53110,1275
1276,PART-1-1,350.3903503417969,-77.5983657836914,214.5,53111,1276
1277,PART-1-1,346.5956115722656,-76.33345031738281,214.5,53112,1277
1278,PART-1-1,342.8009033203125,-75.06854248046875,214.5,53113,1278
1279,PART-1-1,339.00616455078125,-73.80362701416016,214.5,53114,1279
1280,PART-1-1,335.21142578125,-72.5387191772461,214.5,53115,1280
1281,PART-1-1,331.41668701171875,-71.2738037109375,214.5,53116,1281
1282,PART-1-1,327.6219482421875,-70.00889587402344,214.5,53117,1282
1283,PART-1-1,323.8272399902344,-68.74398803710938,214.5,53118,1283
1284,PART-1-1,320.0325012207031,-67.47907257080078,214.5,53119,1284
1285,PART-1-1,316.2377624511719,-66.21416473388672,214.5,53120,1285
1286,PART-1-1,312.4430236816406,-64.94924926757812,214.5,53121,1286
1287,PART-1-1,308.6482849121094,-63.6843376159668,214.5,53122,1287
1288,PART-1-1,304.8535461425781,-62.419429779052734,214.5,53123,1288
1289,PART-1-1,301.058837890625,-61.154518127441406,214.5,53124,1289
1290,PART-1-1,297.26409912109375,-59.88960647583008,214.5,53125,1290
